model,generative_type,rank,danish,norwegian,swedish,parameters,vocabulary_size,context,commercial,merge,angry_tweets,dansk,scala_da,scandiqa_da,nordjylland_news,danske_talemaader,danish_citizen_tests,hellaswag_da,norec,norne_nb,norne_nn,scala_nb,scala_nn,norquad,no_sammendrag,nrk_quiz_qa,nor_common_sense_qa,swerec,suc3,scala_sv,scandiqa_sv,swedn,mmlu_sv,hellaswag_sv,angry_tweets_version,dansk_version,scala_da_version,scandiqa_da_version,nordjylland_news_version,danske_talemaader_version,danish_citizen_tests_version,hellaswag_da_version,norec_version,norne_nb_version,norne_nn_version,scala_nb_version,scala_nn_version,norquad_version,no_sammendrag_version,nrk_quiz_qa_version,nor_common_sense_qa_version,swerec_version,suc3_version,scala_sv_version,scandiqa_sv_version,swedn_version,mmlu_sv_version,hellaswag_sv_version
<a href='https://huggingface.co/RJuro/munin-neuralbeagle-SkoleGPTOpenOrca-7b'>RJuro/munin-neuralbeagle-SkoleGPTOpenOrca-7b (few-shot)</a>,📝,-@@100,-@@100,-@@100,-@@100,7241748480.0,32002.0,4096.0,✗,✓,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,11.11 ± 1.90 / 32.46 ± 1.44@@11.106627504937086,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@0,-@@0,-@@0,-@@0,-@@0,14.2.0@@140200,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
"<a href='https://huggingface.co/RJuro/munin-neuralbeagle-SkoleGPTOpenOrca-7b'>RJuro/munin-neuralbeagle-SkoleGPTOpenOrca-7b (few-shot, val)</a>",📝,-@@100,2.32@@2.32,-@@100,2.27@@2.27,7241748480.0,32002.0,32768.0,✗,✓,51.14 ± 2.45 / 66.26 ± 1.78@@51.141964195891006,47.27 ± 2.01 / 30.31 ± 2.51@@47.27146666894774,35.03 ± 2.71 / 65.45 ± 1.82@@35.03430907731428,63.44 ± 0.79 / 54.07 ± 0.90@@63.443348591385316,65.06 ± 0.19 / 15.22 ± 0.43@@65.0592055101879,4.39 ± 5.66 / 24.84 ± 2.87@@4.390719807531976,60.08 ± 4.95 / 73.20 ± 3.55@@60.08352721775824,29.88 ± 2.29 / 45.94 ± 1.56@@29.878374964889193,34.41 ± 2.24 / 37.22 ± 1.66@@34.413153717983285,53.71 ± 3.60 / 39.35 ± 5.05@@53.70932955591437,59.82 ± 4.17 / 41.15 ± 3.28@@59.82004847383333,28.48 ± 3.07 / 63.73 ± 1.77@@28.48210871944553,11.83 ± 6.82 / 54.63 ± 3.20@@11.833575678176336,63.58 ± 1.39 / 36.79 ± 1.76@@63.578163298886736,62.44 ± 0.18 / 11.47 ± 0.23@@62.44378997478635,-@@-1,-@@-1,72.04 ± 3.27 / 63.83 ± 2.07@@72.04258444469902,59.36 ± 2.75 / 47.08 ± 4.17@@59.35973185947731,22.38 ± 7.17 / 54.70 ± 5.49@@22.381422613925743,64.06 ± 1.76 / 57.96 ± 2.00@@64.05988257293836,65.13 ± 0.34 / 19.26 ± 0.43@@65.12940842541866,29.81 ± 2.25 / 47.46 ± 1.72@@29.810263209992964,35.59 ± 3.75 / 51.76 ± 2.63@@35.59460118325349,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,-@@0,-@@0,9.3.2@@90302,9.3.2@@90302,9.3.2@@90302,12.5.2@@120502,9.3.2@@90302,9.3.2@@90302,9.3.2@@90302
<a href='https://huggingface.co/RJuro/munin-neuralbeagle-7b'>RJuro/munin-neuralbeagle-7b (few-shot)</a>,🧠,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,31.68 ± 1.59 / 47.36 ± 1.34@@31.684582613926327,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@0,-@@0,-@@0,-@@0,-@@0,14.1.2.dev0@@140102,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
"<a href='https://huggingface.co/RJuro/munin-neuralbeagle-7b'>RJuro/munin-neuralbeagle-7b (few-shot, val)</a>",🧠,-@@100,2.08@@2.08,-@@100,2.19@@2.19,7241732096.0,32000.0,32768.0,✗,✓,51.99 ± 2.68 / 66.27 ± 2.18@@51.99467367576431,53.13 ± 1.60 / 41.84 ± 2.82@@53.13011200776181,25.47 ± 3.69 / 52.87 ± 3.68@@25.4682554567425,65.50 ± 0.77 / 58.61 ± 1.30@@65.50127003493904,68.57 ± 0.43 / 24.36 ± 0.81@@68.56669928878546,29.90 ± 6.23 / 43.75 ± 4.38@@29.89874196430975,74.44 ± 3.24 / 82.89 ± 2.26@@74.44176643078974,38.11 ± 4.70 / 52.77 ± 3.80@@38.11318646794001,37.56 ± 1.97 / 37.83 ± 1.67@@37.5572492378843,61.04 ± 2.55 / 52.89 ± 3.03@@61.044791134490005,66.56 ± 3.71 / 53.49 ± 3.98@@66.55884309148631,22.97 ± 3.64 / 52.10 ± 4.20@@22.966577355350836,3.78 ± 4.41 / 41.76 ± 3.11@@3.7801291346075585,67.32 ± 4.02 / 41.86 ± 5.23@@67.32248521163454,65.94 ± 0.46 / 19.62 ± 0.61@@65.93798697926104,-@@-1,-@@-1,77.13 ± 2.43 / 78.36 ± 1.88@@77.1286646097937,62.96 ± 2.62 / 51.99 ± 5.66@@62.95769100759239,15.73 ± 7.07 / 47.41 ± 5.31@@15.727174338681257,65.06 ± 1.19 / 58.43 ± 1.59@@65.05817117967196,67.58 ± 0.22 / 22.52 ± 0.52@@67.5833702867385,32.54 ± 2.61 / 49.30 ± 1.93@@32.541231257931145,34.94 ± 3.79 / 50.39 ± 3.23@@34.93823352605937,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,-@@0,-@@0,9.3.2@@90302,9.3.2@@90302,9.3.2@@90302,12.5.2@@120502,9.3.2@@90302,9.3.2@@90302,9.3.2@@90302
<a href='https://huggingface.co/RJuro/kanelsnegl-v0.2'>RJuro/kanelsnegl-v0.2 (few-shot)</a>,📝,-@@100,3.97@@3.97,-@@100,3.95@@3.95,7241732096.0,32000.0,512.0,✓,✗,4.81 ± 2.69 / 19.31 ± 1.01@@4.806820559694911,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 33.25 ± 0.23@@0.0,30.05 ± 4.99 / 0.00 ± 0.00@@30.053116497561046,61.06 ± 0.14 / 12.02 ± 0.15@@61.05619838257553,-0.42 ± 0.81 / 22.35 ± 1.17@@-0.41522142123496997,25.14 ± 3.87 / 49.12 ± 2.59@@25.139263799439572,0.15 ± 0.64 / 25.21 ± 0.79@@0.15387759878036789,1.27 ± 1.21 / 9.77 ± 0.51@@1.2681658548753463,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 33.25 ± 0.30@@0.0,0.00 ± 0.00 / 32.79 ± 0.34@@0.0,32.25 ± 0.29 / 0.00 ± 0.00@@32.25358911773926,59.10 ± 0.12 / 9.14 ± 0.11@@59.09951104011271,-@@-1,-@@-1,28.62 ± 12.67 / 35.36 ± 8.35@@28.61763844302724,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 33.30 ± 0.27@@0.0,19.59 ± 6.84 / 0.00 ± 0.00@@19.59126689996196,58.16 ± 0.07 / 8.81 ± 0.07@@58.158112186938524,0.47 ± 0.86 / 22.03 ± 0.59@@0.46877799333968445,0.71 ± 0.64 / 25.02 ± 0.72@@0.7123452402483075,10.0.1@@100001,10.0.1@@100001,10.0.1@@100001,10.0.1@@100001,12.6.1@@120601,14.2.0@@140200,15.2.0.dev0@@150200,11.0.0@@110000,10.0.1@@100001,10.0.1@@100001,10.0.1@@100001,10.0.1@@100001,10.0.1@@100001,10.0.1@@100001,11.0.0@@110000,-@@0,-@@0,10.0.1@@100001,10.0.1@@100001,10.0.1@@100001,10.0.1@@100001,11.0.0@@110000,10.0.1@@100001,11.0.0@@110000
<a href='https://huggingface.co/RJuro/kanelsnegl-v0.1'>RJuro/kanelsnegl-v0.1 (few-shot)</a>,📝,-@@100,3.98@@3.98,-@@100,4.04@@4.04,7241732096.0,32000.0,512.0,✓,✗,13.00 ± 4.17 / 24.41 ± 3.12@@13.004298464414813,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 33.25 ± 0.23@@0.0,12.39 ± 1.52 / 0.00 ± 0.00@@12.391429928480209,61.25 ± 0.17 / 12.03 ± 0.21@@61.24671958008548,3.92 ± 1.42 / 23.33 ± 1.02@@3.916649138260453,35.47 ± 3.92 / 57.10 ± 2.56@@35.46995834855788,0.04 ± 0.14 / 25.18 ± 0.77@@0.03891135809424986,0.95 ± 0.80 / 9.68 ± 0.28@@0.949646799749944,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 33.25 ± 0.30@@0.0,0.00 ± 0.00 / 32.79 ± 0.34@@0.0,33.45 ± 0.27 / 0.00 ± 0.00@@33.44814580846958,59.32 ± 0.11 / 9.47 ± 0.12@@59.319317432236865,-@@-1,-@@-1,34.63 ± 9.69 / 40.92 ± 6.88@@34.62794748711115,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 33.30 ± 0.27@@0.0,8.92 ± 2.90 / 0.00 ± 0.00@@8.921411336148163,59.04 ± 0.07 / 10.84 ± 0.09@@59.03682255651802,-0.25 ± 0.97 / 21.96 ± 0.57@@-0.25030537086946003,0.08 ± 0.78 / 24.93 ± 0.77@@0.08069737875432516,9.3.1@@90301,9.3.1@@90301,9.3.1@@90301,12.5.1@@120501,12.6.1@@120601,14.2.0.dev0@@140200,15.2.0.dev0@@150200,9.3.1@@90301,9.3.1@@90301,9.3.1@@90301,9.3.1@@90301,9.3.1@@90301,9.3.1@@90301,12.5.1@@120501,11.0.0@@110000,-@@0,-@@0,9.3.1@@90301,9.3.1@@90301,9.3.1@@90301,12.5.1@@120501,11.0.0@@110000,9.3.1@@90301,9.3.1@@90301
<a href='https://huggingface.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B (few-shot)</a>,🤔,-@@100,1.75@@1.75,-@@100,-@@100,30532122624.0,151936.0,40960.0,✓,✗,53.49 ± 1.62 / 69.46 ± 1.05@@53.4876258482031,66.86 ± 1.56 / 44.24 ± 2.15@@66.86402860415117,49.39 ± 2.27 / 72.53 ± 1.40@@49.39081487841189,58.24 ± 12.38 / 50.44 ± 11.01@@58.24344848567163,64.30 ± 0.13 / 13.50 ± 0.17@@64.29715409030905,67.79 ± 1.57 / 75.85 ± 1.16@@67.79473185717693,83.81 ± 1.18 / 89.18 ± 0.78@@83.8074500537427,62.26 ± 0.71 / 71.54 ± 0.54@@62.25540519116125,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/Qwen/Qwen1.5-7B'>Qwen/Qwen1.5-7B (few-shot)</a>,📝,-@@100,2.35@@2.35,-@@100,2.27@@2.27,7721324544.0,151936.0,32768.0,✓,✗,47.90 ± 1.57 / 65.07 ± 1.36@@47.89622055954917,42.73 ± 2.66 / 29.60 ± 3.36@@42.73030653892471,25.97 ± 2.96 / 58.87 ± 4.38@@25.971298634850104,63.44 ± 0.54 / 58.41 ± 0.75@@63.44075322991277,65.13 ± 1.08 / 19.48 ± 1.12@@65.13348681095522,54.43 ± 2.23 / 65.47 ± 1.72@@54.433521134934296,47.66 ± 1.85 / 65.06 ± 1.26@@47.65985607267423,29.77 ± 1.36 / 46.61 ± 1.15@@29.773964291578885,46.10 ± 1.49 / 63.31 ± 1.15@@46.09514236417443,54.62 ± 5.05 / 47.42 ± 3.84@@54.62404584948723,57.47 ± 1.65 / 48.98 ± 4.00@@57.471837789508704,12.12 ± 4.54 / 40.61 ± 5.04@@12.116891875226084,2.15 ± 3.27 / 34.55 ± 2.65@@2.1451777908917995,65.93 ± 3.57 / 41.64 ± 3.69@@65.92582839831161,62.45 ± 1.99 / 14.95 ± 1.72@@62.448436433187446,-@@-1,-@@-1,77.92 ± 0.65 / 74.76 ± 1.71@@77.9194961548096,55.07 ± 2.40 / 43.64 ± 5.21@@55.06854115418225,28.62 ± 1.94 / 62.72 ± 1.72@@28.624121879331888,63.88 ± 0.43 / 58.58 ± 0.89@@63.87621393823669,62.69 ± 1.31 / 17.54 ± 0.73@@62.68737922320724,30.30 ± 0.52 / 47.59 ± 0.40@@30.299138807852945,35.02 ± 1.31 / 50.44 ± 1.24@@35.02100920556007,12.10.0@@121000,12.11.0@@121100,12.11.0@@121100,12.11.0@@121100,12.11.0@@121100,12.11.0@@121100,12.11.0@@121100,12.11.0@@121100,12.10.0@@121000,12.11.0@@121100,12.11.0@@121100,12.11.0@@121100,12.11.0@@121100,12.11.0@@121100,12.11.0@@121100,-@@0,-@@0,12.10.0@@121000,12.11.0@@121100,12.11.0@@121100,12.11.0@@121100,12.11.0@@121100,12.11.0@@121100,12.11.0@@121100
<a href='https://huggingface.co/ViktorAlm/electra-base-norwegian-uncased-discriminator'>ViktorAlm/electra-base-norwegian-uncased-discriminator</a>,🔍,-@@100,-@@100,-@@100,-@@100,109083651.0,30000.0,512.0,✓,✗,36.99 ± 2.39 / 56.20 ± 3.67@@36.989683554376164,-@@-1,43.10 ± 2.55 / 69.95 ± 1.84@@43.100095817679865,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,56.63 ± 1.15 / 69.80 ± 1.39@@56.63227014782996,52.80 ± 3.02 / 51.80 ± 3.02@@52.796067502153285,53.51 ± 2.16 / 50.62 ± 2.44@@53.50644841971069,67.52 ± 1.79 / 82.70 ± 1.29@@67.5214022004766,57.16 ± 1.35 / 77.82 ± 0.80@@57.163417727323754,-@@-1,-@@-1,-@@-1,-@@-1,64.80 ± 1.64 / 60.10 ± 2.85@@64.79840218741137,41.97 ± 2.07 / 39.52 ± 1.94@@41.968479588360566,35.28 ± 2.25 / 67.15 ± 1.51@@35.28165100061793,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,-@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0,-@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/birgermoell/Flashback-Bellman'>birgermoell/Flashback-Bellman (few-shot)</a>,🧠,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,28.05 ± 1.59 / 45.27 ± 1.44@@28.051949666266022,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@0,-@@0,-@@0,-@@0,-@@0,14.2.0@@140200,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/ZurichNLP/unsup-simcse-xlm-roberta-base'>ZurichNLP/unsup-simcse-xlm-roberta-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,278045955.0,250002.0,512.0,✓,✗,45.07 ± 1.23 / 63.33 ± 0.78@@45.07461529465996,65.10 ± 1.65 / 61.96 ± 1.26@@65.09917256381404,26.83 ± 11.38 / 60.41 ± 6.66@@26.83325698146636,35.05 ± 1.16 / 29.92 ± 1.25@@35.05196756693506,-@@-1,-@@-1,-@@-1,-@@-1,49.62 ± 2.72 / 62.56 ± 3.88@@49.61790248819426,86.56 ± 1.18 / 87.30 ± 0.95@@86.5609259774326,80.57 ± 1.55 / 83.03 ± 1.19@@80.57103162620332,38.45 ± 15.28 / 67.14 ± 7.71@@38.45436052952872,11.38 ± 7.59 / 51.68 ± 4.73@@11.37603461464293,47.61 ± 2.55 / 31.50 ± 2.41@@47.61247461865411,-@@-1,-@@-1,-@@-1,71.12 ± 0.90 / 60.88 ± 2.58@@71.11674734481642,75.49 ± 1.09 / 74.57 ± 0.60@@75.48914113792642,36.69 ± 15.58 / 65.77 ± 8.64@@36.692486939216,38.90 ± 2.21 / 33.55 ± 2.07@@38.90108968446305,-@@-1,-@@-1,-@@-1,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,-@@0,-@@0,-@@0,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,<9.2.0@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/abhishek/autotrain-llama3-orpo-v2'>abhishek/autotrain-llama3-orpo-v2 (few-shot)</a>,📝,-@@100,-@@100,3.04@@3.04,-@@100,8030326784.0,128264.0,8192.0,✗,✗,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,22.79 ± 1.34 / 30.95 ± 1.20@@22.787454047068064,62.25 ± 2.48 / 54.17 ± 2.66@@62.254913172955554,59.50 ± 1.84 / 54.00 ± 2.95@@59.49775292044601,8.51 ± 1.84 / 42.76 ± 2.98@@8.511653230980258,5.10 ± 1.82 / 40.49 ± 2.88@@5.097303535277775,68.05 ± 3.80 / 43.34 ± 4.84@@68.05377168576716,61.69 ± 1.17 / 13.10 ± 1.48@@61.685936278954614,15.70 ± 2.25 / 37.59 ± 1.96@@15.700924274649925,18.27 ± 2.69 / 32.28 ± 2.55@@18.27203412275338,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102,15.2.0.dev0@@150200,15.2.0.dev0@@150200,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/birgermoell/BeagleCatMunin-Flashback-Bellman'>birgermoell/BeagleCatMunin-Flashback-Bellman (few-shot)</a>,🧠,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,25.15 ± 1.39 / 43.55 ± 1.10@@25.147065553794924,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@0,-@@0,-@@0,-@@0,-@@0,14.2.0@@140200,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
"<a href='https://huggingface.co/birgermoell/BeagleCatMunin-Flashback-Bellman'>birgermoell/BeagleCatMunin-Flashback-Bellman (few-shot, val)</a>",🧠,-@@100,2.24@@2.24,-@@100,2.31@@2.31,7241732096.0,32000.0,32768.0,✗,✓,52.19 ± 2.17 / 64.11 ± 2.25@@52.18623842555481,52.64 ± 2.31 / 40.20 ± 2.62@@52.64073182533171,24.89 ± 3.02 / 49.62 ± 4.14@@24.889449461102704,63.57 ± 1.21 / 57.96 ± 1.48@@63.57441962611381,67.04 ± 0.44 / 21.28 ± 0.75@@67.04207189613953,22.70 ± 7.06 / 38.75 ± 4.95@@22.700750459610873,69.88 ± 3.47 / 79.84 ± 2.37@@69.87909492817668,24.58 ± 5.64 / 42.70 ± 4.59@@24.57732156501608,36.73 ± 1.86 / 37.30 ± 1.59@@36.73469084461811,53.65 ± 2.76 / 46.12 ± 3.47@@53.649673617893576,59.65 ± 2.68 / 47.00 ± 3.11@@59.64577490577479,15.52 ± 3.95 / 41.24 ± 3.25@@15.515257275453271,-0.40 ± 2.32 / 34.03 ± 1.71@@-0.39957048874879486,64.08 ± 4.66 / 40.11 ± 4.66@@64.07881520741532,64.90 ± 0.51 / 18.46 ± 0.46@@64.89579821471125,-@@-1,-@@-1,76.99 ± 2.37 / 76.84 ± 2.99@@76.98664631875297,52.96 ± 3.45 / 41.51 ± 4.30@@52.96129818458763,14.27 ± 4.36 / 40.60 ± 3.04@@14.26738320492143,64.87 ± 1.47 / 59.92 ± 1.64@@64.87220732862056,67.62 ± 0.42 / 23.90 ± 0.77@@67.6181511010509,27.95 ± 2.57 / 45.86 ± 1.85@@27.950125868031478,36.11 ± 3.54 / 51.60 ± 2.44@@36.111191292786955,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,-@@0,-@@0,9.3.1@@90301,9.3.1@@90301,9.3.1@@90301,12.5.2@@120502,9.3.1@@90301,9.3.1@@90301,9.3.1@@90301
<a href='https://huggingface.co/asafaya/bert-base-arabic'>asafaya/bert-base-arabic</a>,🔍,-@@100,-@@100,-@@100,-@@100,110619651.0,32000.0,512.0,✓,✗,25.13 ± 2.41 / 46.58 ± 3.06@@25.13421273229627,-@@-1,1.09 ± 0.72 / 44.63 ± 3.67@@1.087649559604209,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,17.55 ± 1.80 / 36.12 ± 1.25@@17.549224746205518,31.77 ± 1.66 / 31.35 ± 1.94@@31.77053758802711,34.70 ± 2.07 / 33.56 ± 2.03@@34.702557825863394,2.29 ± 2.47 / 46.04 ± 4.40@@2.291141523666422,0.71 ± 1.94 / 45.99 ± 3.28@@0.7104152964563357,-@@-1,-@@-1,-@@-1,-@@-1,58.56 ± 1.57 / 55.18 ± 1.34@@58.556341711488656,11.74 ± 4.22 / 10.71 ± 3.93@@11.73804209630027,2.67 ± 1.55 / 43.90 ± 3.80@@2.6736810667912625,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,-@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0,-@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,395881664.0,50368.0,8192.0,✓,✗,19.08 ± 2.56 / 41.96 ± 3.30@@19.076490297890054,24.09 ± 3.81 / 23.02 ± 3.79@@24.0905730368353,2.02 ± 1.71 / 49.05 ± 1.25@@2.021894824929572,28.86 ± 1.52 / 22.41 ± 1.69@@28.863249521179586,-@@-1,8.74 ± 2.08 / 31.52 ± 1.58@@8.735884561813148,44.36 ± 11.21 / 62.84 ± 7.56@@44.36056321760681,2.64 ± 1.26 / 27.00 ± 0.94@@2.6432813004157807,11.61 ± 4.50 / 34.53 ± 3.75@@11.605317623267364,57.38 ± 1.73 / 61.07 ± 1.80@@57.38286629786125,53.44 ± 3.23 / 57.64 ± 2.69@@53.43982044423148,0.26 ± 1.16 / 46.09 ± 2.18@@0.26234551924295246,0.70 ± 1.65 / 48.21 ± 1.95@@0.7019194677849868,32.73 ± 1.34 / 15.72 ± 1.21@@32.72821006614329,-@@-1,1.20 ± 0.90 / 26.58 ± 0.64@@1.1991623044312734,0.03 ± 1.45 / 20.00 ± 1.17@@0.030201842771144693,44.99 ± 2.18 / 48.50 ± 1.09@@44.99414581798639,39.20 ± 3.63 / 41.66 ± 3.54@@39.19762312913783,1.26 ± 1.56 / 48.66 ± 2.16@@1.262710680163108,26.93 ± 1.31 / 19.59 ± 1.70@@26.931085124785817,-@@-1,-0.08 ± 1.09 / 24.89 ± 0.83@@-0.07748799291834975,1.26 ± 1.39 / 25.96 ± 1.05@@1.264255972094996,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,-@@0,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,-@@0,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,-@@0,15.5.0.dev0@@150500,15.5.0.dev0@@150500
